company,source,author,title,description,url,published_at,content
American Express,Boredpanda.com,Eglė Tenikytė,Netizens Are Cracking Up At This Cat Seconds After It Realized Soap Is Not Delicious Food,"She was just being her ginger-cat self and simply doing the most ginger-cat thing in the situation.
The post Netizens Are Cracking Up At This Cat Seconds After It Realized Soap Is Not Delicious Food first appeared on Bored Panda.",https://www.boredpanda.com/woman-captures-hilarious-moment-of-cat-eating-soap/,2024-11-19T16:29:12Z,Everyone who loves kitties has probably heard about the orange cat myth—that these gingers are known for always doing weird stuff. Even though a cat’s personality is not determined by their coat colo… [+4861 chars]
American Express,Eater,Ashok Selvam,Chicago’s Best Chinese Restaurants,Explore the various regional flavors of China without leaving town,https://chicago.eater.com/maps/best-chinese-restaurants-in-chicago,2024-11-19T16:19:00Z,"Triple Crown is a fixture in Chicagos Chinatown.
| 
Jack X. Li/Eater Chicago
From hot pot to dim sum to barbecue, many Chinese restaurants contribute to Chicagos culinary world. Its also good news… [+20592 chars]"
American Express,IPWatchdog.com,Steve Brachmann,Return Mail Becomes Latest 101 Petition Denied by SCOTUS,"Yesterday, the U.S. Supreme Court published an order list indicating it had denied a petition for writ of certiorari in Return Mail, Inc. v. United States, leaving in place lower court rulings invalidating Return Mail’s patent claims covering methods for proc…",https://ipwatchdog.com/2024/11/19/return-mail-becomes-latest-101-petition-denied-scotus/id=183346/,2024-11-19T16:15:57Z,"Support IPWatchdog with an individual sponsorship: Click here
The Federal Circuits confused [Section 101] doctrine has led to arbitrary and irreconcilable results, including the invalidation of pate… [+5511 chars]"
American Express,Yourmileagemayvary.com,Your Mileage May Vary,The Future of the Apple Card: Could Chase Be Its Next Home?,It’s hard to believe that nearly a year has passed since Apple and Goldman Sachs announced their plans to terminate their partnership for the Apple Card. Goldman’s decision to wind…,https://yourmileagemayvary.com/2024/11/19/the-future-of-the-apple-card-could-chase-be-its-next-home/,2024-11-19T16:13:08Z,12Its hard to believe that nearly a year has passed since Apple and Goldman Sachs announced their plans to terminate their partnership for the Apple Card. Goldmans decision to wind down its retail le… [+3615 chars]
American Express,Dansdeals.com,Mimi,Portable Car Jump Starter With Air Compressor For $29.99 Shipped From Amazon,Please note: This is a sponsored post. Portable Car Jump Starter With Air Compressor For $29.99 Shipped From Amazon Clip the $10 off coupon from the product page. Use code (Exp. 11/30): MABEMD01RD50 This was selling for $79.99 yesterday and is now the lowest …,https://www.dansdeals.com/shopping-deals/amazon/portable-car-jump-starter-with-air-compressor-for-29-99-shipped-from-amazon-2/,2024-11-19T16:01:12Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
American Express,National Institutes of Health,,Biology of Bladder Cancer (R01 Clinical Trial Optional),Funding Opportunity PAR-25-129 from the NIH Guide for Grants and Contracts. Through this Notice of Funding Opportunity (NOFO) solicits applications investigating the biology and underlying mechanisms of bladder cancer. Bladder cancer is a significant health p…,https://grants.nih.gov/grants/guide/pa-files/PAR-25-129.html,2024-11-19T15:53:20Z,"Part 1. Overview Information
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Cancer Institute (NCI) 
Funding Opportunity Ti… [+49548 chars]"
American Express,National Institutes of Health,,Biology of Bladder Cancer (R21 Clinical Trial Optional),"Funding Opportunity PAR-25-128 from the NIH Guide for Grants and Contracts. Through this Notice of Funding Opportunity (NOFO), the National Cancer Institute (NCI) solicits applications investigating the biology and underlying mechanisms of bladder cancer. Bla…",https://grants.nih.gov/grants/guide/pa-files/PAR-25-128.html,2024-11-19T15:41:38Z,"Part 1. Overview Information
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Cancer Institute (NCI) 
Funding Opportunity Ti… [+50308 chars]"
American Express,pymnts.com,PYMNTS,"Visa Direct, Zelis and Dash Solutions Partner on Healthcare Disbursements","Visa Direct, Zelis and Dash Solutions have teamed up to simplify and expedite healthcare disbursements. This collaboration allows members to choose their preferred payment method and receive payments within minutes of approval, the companies said in a Tuesday…",https://www.pymnts.com/healthcare/2024/visa-direct-zelis-and-dash-solutions-partner-on-healthcare-disbursements/,2024-11-19T15:35:22Z,"Visa Direct, Zelis and Dash Solutions have teamed up to simplify and expedite healthcare disbursements.
This collaboration allows members to choose their preferred payment method and receive payment… [+2466 chars]"
American Express,Consequence.net,Eddie Fu,Morrissey Says “Nobody” Will Release His Music Due to War on “Free Speech” in England,"The former Smiths singer was likely alluding to his shelved album, Bonfire of Teenagers.
Morrissey Says “Nobody” Will Release His Music Due to War on “Free Speech” in England
Eddie Fu",https://consequence.net/2024/11/morrissey-free-speech-new-music/,2024-11-19T15:34:27Z,"During a recent concert in Newark, New Jersey, Morrissey not only showed up, but he also claimed that “nobody” will release his music due to the war on “free speech” in England.
As reported by the A… [+1441 chars]"
American Express,Whyevolutionistrue.com,whyevolutionistrue,"John Horgan defends Scientific American, its editor, and its colonization by progressive ideology","I’ve written a fair number of posts about science writer John Horgan over the years, and also pointed out posts in which others took Horgan to task for his miguided views or even lack of understanding of the science he wrote about. Horgan became well known fo…",https://whyevolutionistrue.com/2024/11/19/john-horgan-defends-scientific-american-its-editor-and-its-infusion-with-progressive-ideology/,2024-11-19T15:30:47Z,"I’ve written a fair number of posts about science writer John Horgan over the years, and also pointed out posts in which others took Horgan to task for his miguided views or even lack of understandin… [+14261 chars]"
American Express,Securityaffairs.com,Pierluigi Paganini,China-linked actor’s malware DeepData exploits FortiClient VPN zero-day,Chinese threat actors use custom post-exploitation toolkit ‘DeepData’ to exploit FortiClient VPN zero-day and steal credentials. Volexity researchers discovered a vulnerability in Fortinet’s Windows VPN client that China-linked threat actor BrazenBamboo abuse…,https://securityaffairs.com/171173/security/china-linked-actors-malware-deepdata-exploits-forticlient-vpn-zero-day.html,2024-11-19T15:05:27Z,"Great Plains Regional Medical Center ransomware attack impacted 133,000 individuals
 | Recently disclosed VMware vCenter Server bugs are actively exploited in attacks
 | Foreign adversary hacked em… [+117396 chars]"
American Express,Dansdeals.com,JJ,"Deal Day 13: Save Big On The Valco Baby Duo Trend Double Stroller, Mountain Buggy Nano, And More From Pish Posh Baby!",Each day of our 20th birthday celebration will feature a giveaway and a deal through 11/26. If you’d like to enter today’s giveaway go to this post. Deal Day 13: Save Big On Strollers From Pish Posh Baby! Pish Posh Baby has been the go to stop for stroller de…,https://www.dansdeals.com/shopping-deals/family-deals/baby/deal-day-13-save-big-on-the-valco-baby-duo-trend-double-stroller-mountain-buggy-nano-and-more-from-pish-posh-baby/,2024-11-19T15:02:54Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
American Express,Dansdeals.com,Mimi,Autel Home Level 2 Indoor/Outdoor EV Charger For $299 Shipped From Amazon,Please note: This is a sponsored post. Autel Home Level 2 Indoor/Outdoor EV Charger For $299 Shipped From Amazon -Clip the $100 off coupon from the product page. This was selling for $399 yesterday and is now the lowest price ever from Amazon. 【Trusted Brand】…,https://www.dansdeals.com/advertisement/autel-home-level-2-indoor-outdoor-ev-charger-for-299-shipped-from-amazon/,2024-11-19T15:02:17Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
American Express,Doctorofcredit.com,William Charles,American Express Adds Digital Waitlist For Centurion Lounges,Not sure how I missed this but American Express has added a digital waitlist for Centurion lounges when they are full. Currently this feature should be available in all lounges apart from the Denver location for some reason. To join the waitlist you need to o…,https://www.doctorofcredit.com/american-express-adds-digital-waitlist-for-centurion-lounges/,2024-11-19T15:00:59Z,"so, i don’t know how well this will work, becuase the Catch-22 is at lounges that have a wait for the elevators, i’ve been told you still have to wait.
i’ve used the app to sign-in in advance, and t… [+284 chars]"
American Express,CNET,Dashia Milden,"There's Still Time to Earn Interest on Your Savings, But Time's Ticking. Today's Rates, Nov. 19, 2024","Don't wait too long, rates over 5% this high won't stick around forever.",https://www.cnet.com/personal-finance/banking/theres-still-time-to-earn-interest-on-your-savings-but-times-ticking-todays-rates-nov-19-2024/,2024-11-19T15:00:00Z,"Earlier this year, the APY on my savings account was 4.25%, but now it's 4.00%. I used to get emails from my bank when my rate increased, but the bank lowered the savings rate quietly and without war… [+7568 chars]"
American Express,Breitbart News,"Frances Martel, Frances Martel","Sidelined, Ignored, Forgotten: Joe Biden Irrelevant at His Last Major Global Summits","Outgoing President Joe Biden is expected to conclude what will likely be his final major international trip as president this week, leaving Latin America following a series of embarrassing episodes including his bizarre departure into the Amazon Rainforest an…",https://www.breitbart.com/latin-america/2024/11/19/sidelined-ignored-forgotten-joe-biden-irrelevant-at-his-last-major-global-summits/,2024-11-19T14:31:17Z,"Outgoing President Joe Biden is expected to conclude what will likely be his final major international trip as president this week, leaving Latin America following a series of embarrassing episodes i… [+5360 chars]"
American Express,Financial Post,Business Wire,"MANSCAPED® Expands North American Retail Footprint, Launching in Best Buy Canada","Leading Global Men’s Grooming Brand Builds on Existing Partnership with North America’s Largest Consumer Electronics Retailer SAN DIEGO — MANSCAPED®, the global men’s grooming company and lifestyle consumer brand, today announces its launch in Best Buy Canada…",https://financialpost.com/pmn/business-wire-news-releases-pmn/manscaped-expands-north-american-retail-footprint-launching-in-best-buy-canada,2024-11-19T14:18:53Z,"Author of the article:
MANSCAPED builds on its longstanding partnership with Best Buy, bringing its premium grooming products to over 100 stores across Canada.Business Wire
Article content
Leading… [+10619 chars]"
American Express,Investing.com,Investing.com,Johnson & Johnson to showcase strength of its broad hematology portfolio and pipeline at the 2024 American Society of Hematology Annual Meeting,Johnson & Johnson to showcase strength of its broad hematology portfolio and pipeline at the 2024 American Society of Hematology Annual Meeting,https://www.investing.com/news/press-releases/johnson--johnson-to-showcase-strength-of-its-broad-hematology-portfolio-and-pipeline-at-the-2024-american-society-of-hematology-annual-meeting-93CH-3730298,2024-11-19T14:04:04Z,More than 90 presentations of clinical trial and real-world data highlight potentially practice-changing evidence and commitment to pioneer the next wave of therapies for patients with hematologic ma… [+32923 chars]
